num,star,content
391,4,아이가 무탈하게 잘먹고있습니당
392,5,배송빠르고 유통기한도 넉넉해요
393,5,40도에 뭉치는거없이 잘 녹습니다
394,5,배송도 빠르고 싸게 잘 샀습니다~
395,5,늘시키는곳인데 친절하고 좋아용
396,5,물에도 잘 녹고 아기가 잘먹어요!
397,5,저렴한 가격 빠른 배송 감사해요
398,5,아기가 잘먹어서 이것만 시켜요.
399,5,늘먹던 제품입니다. 번창하세요.
400,5,배송항상빠르고 포장도굿이에요
401,5,늘 먹던거라 늘 주뭄하고 있어요
402,5,적립금 써서 저렴히 구매했어욤~
403,5,무항생제라해서 구입해봤어요~~
404,5,늘 아기가 먹던거라 주문했어요
405,5,배송 빠르고 유통기한도 기네요
406,5,애기가 잘먹어요. 똥도잘싸구요
407,5,급해서 주문했는데 빨리 왔어요
408,5,배송도 빠르고 아이도 잘맞아요
409,5,아직 1단계 먹는아인데 이제 2단계로 넘어갈때되서 추가 구매했습니다 아이가 잘먹어요 배송도 빠르고 좋습니다
410,5,빠른배송으로 잘먹이고있어요~
411,5,아이들이 잘먹네요 감사합니다
412,5,배송 빨리 해 주셔서 감사해요~
413,5,유통기한도 넉넉하고 좋아요ㅎ
414,5,항상.빠른 배송에 만족합니다:)
415,5,"50일 아기 먹고 있어요~~
아기 소화력이 괜찮은건지 어쩐지 모르겠지만 잘 게워내지 않고 잘 먹어요~~:-)"
416,5,저렴하게 구매 잘한거 같아요~
417,5,배송빠르고 잘선택한거같네요
418,5,배송빠르고 상품잘받았습니다
419,5,빠른 배송 좋은 상품 감사해요
420,5,배송 빠르고 믿고 구매합니다
421,4,저렴한 가격에 재구매 했어요
422,5,늘 먹는 거 저렴히 잘 삿어요!
423,5,계속먹고있어요위드맘좋아요
424,5,유통기한 넉넉하고 잘먹어요~
425,5,아이가 잘 먹네요~다행이에요
426,5,배송도 빠르고 잘 받았습니다
427,5,항상 먹이던 제품이라 좋아요
428,5,23년 1월 제품으로 잘받았어요
429,5,배송 빨라요 파손없이 와써요
430,3,배송이 신속하고 안전하네요
431,4,아이가 먹는거라 주문했어요
432,5,이분유먹고 황금변을 보네요
433,4,먹이던 제품이라 구매했어요
434,5,좋아요 계속먹는 제품입니다
435,5,이분유만 맞아 재구매합니다
436,4,아기가 잘먹어요배송빨라요
437,5,좋치만 애기한테안맞아여ㅠ
438,5,만족하며 잘먹이고 있어요^^
439,4,잘 받았습니다 많이 파세요
440,4,만족합니다 잘먹이고있어용
441,5,"저렴하고 크기도 알맞아서 애기 쉬하먄 바로바로 갈아주기 좋아요
오줌이나 응가도 잘 새지않고 만족하며 쓰고있어요 우리애는 아직 5키로 후반대예요
다만 다른 기저귀보다 좀 특유의 냄새가 나기는 하는데 나름 적응이 됐네요
은근히 많이 쓰이는 때라 부담없이 쓸수있는 것이 가장 만족스러워요"
442,4,"보솜이 잘 썼어요!
한팩 쓰는동안 한번도 새거나 한 적 없었고 괜찮아서
타 사이트에서 중형 사서 쟁여놨네요
기저귀 중국제조가 많던데
보솜이는 국내제조라 좋아요
다만 밴드부분이랑 겉면이 뻣뻣한 느낌이 있어서..
엄마 손 닿는곳이라 아기한테는 큰 문제없는건지 암튼 좀 더 부드럽게 개선되었으면 싶어요"
443,5,애기 태어나서 부터 금방 금방 자라는 3개월 시기까지 보솜이 열심히 사용했어요. 분명 6kg까지 사용인데 밴드가 짧은(?)느낌이 들어서 좀 작다는 기분이 늘 있었는데 저희 아가가 생각보다 빨리 커버렸더라구요~ 붙이는 밴드부분이 은근히 날카롭다는 기분은 늘 있었는데 한달 사용 후에도 그건 같더라구요. 엄마의 마음으로는 살짝 아쉬운 부분이지만 그래도 보송보송하고 편해서 발진없이 아기가 잘 사용했어요~
444,3,여름에 하기 좋은 얇은 기저귀에요. 흡수는 나쁘지 않지만 밤기저귀로 쓰기엔 좀 불안한 감이 있어요. 찍찍이 부분은 좀 날카로워서 배쪽은 접어줘야 하고 허벅지쪽 안쓸리게 조심해야 할듯 해요. 밴드 고무줄은 등에만 있어서 탄력은 부족해요;; 아직 기저귀 정착을 못해서 이것저것 써보는 중인데 재구매는 안할듯 하네요;;
445,5,잘쓰고있어요 조리원 퇴소 시 4키로 아가라 신생아용 건너뛰고 쓰고 있는데 몸무게가 늘면서 확실히 윗단계쓰긴 해야할꺼같아요 그래도 두께도 보통이고 자주가는 용도로 만족합니다. 소변 대변 아주 많이 보는경우 아니면 엉덩이 위로 넉넉히 채워서 새는 경우가 드물었어요^^
446,5,"총알배송!!생후66일 5.1kg여아 입니다.
르소메,펨퍼스,하기스,네이처러브메데.
써보고,지금은 보솜이!!
이제 하루 써서 잘 모르 겠지만
발진은 없는거 같아요ㅡ다행!!
얇아요ㅡ.
허리부분이 다른 제품보다 ,
배꼽위로 많이 올라오지만
!"
447,4,"기저귀유목민 돌고돌아 첫째때 쓰던 보솜이로 왔네요
테스트겸 한팩만 구입했어요
타 브랜드 대비 겉면이나 찍찍이 쪽이 빳빳하달까 덜 부드러운 느낌이네요
안쪽은 엠보나 특별한 처리없구요
흡수력이나 새는지 등은 더 써봐야 할것 같아요"
448,5,"뉴본5통에 소형3통 구매했는데 이제 소형차례네요^^
115일째 아가인데 아직도 뉴본이 맞을정도로 크기가 다른제품에 비해 넉넉해서 좋아요^^
소형한번 써봤는데 뉴본보다 조금넉넉하니 지금딱 좋네요^^
일주일후 재구매 들어갑니다!!!^^
뽀송뽀송 이름 너무잘지으셨어요!!!!!!"
449,4,큰아이때 보솜이를 사용한적이 있어서 주문했어요~ 저는 이번에 하기스를 사용해보니 보솜이는 하기스에 비학서 허리부분이 부드러움이 부족한듯합니다. 그러나 기저귀는 부모님의 취향인듯해요~ 아기에게 맞는걸 사용하시는게 제일인듯합니다.
450,2,아기사용하는건데 소독 냄새라고해야하나? 그게 너무심해서 건조대에 기저귀 널어놓고 사용했네요~흡수력도 생각보다 낮아서 오래 사용하면 아기 짖물 날거같아서 바로바로 사용 했어요~ 싼맛에 바로바로 갈아줄 용도로는 좋습니다~오래 사용할 목적이라면 다른거 사용할거 같아요~^^;;
451,5,미키시리즈 소형에서 원더코튼 소형으로 바꿔서 써봤는데 개인적인 느낌으로는 원더코튼이 확실히 더 보드랍고 착용감이 편해보였어요~ 미키시리즈 소형은 컬러풀한 줄그림 때문에 쉬야 라인이 잘 안보였는데 원더코튼은 너무 잘보여서 교체시기 빠르게 캐치했어요~
452,1,"8월28일 구매했는데 9월1일 오후까지 배송준비중이라 주문 취소하고 집 앞 마트에서 사서 썼더니 그제서야 배송중이라고 바뀌며 주문취소가 안되서 반품 신청 했습니다.
9월1일 반품 처리 신청 후 13일인 지금까지 반품 처리 안됨ㅋㅋㅋ 정말 최악의 판매자네요"
453,5,50일여아인데 등치가커서 하기스는 너무 작더라구요 변이 세나올랑말랑거린ㄴ데 이건 안정감있어서 좋아요 발진은 사바사라 써보셔야 아실거고. 가성비 좋아서 2시간마다 갈아주기도 좋네요 엘지생활이라 믿고 씁니다
454,5,"빠른배송 감사해요~~!!
다른제품 썼었는데 그건 아기가 자다가 쉬 몇번하면 계속 새더라고요
보솜이는 두께감도 그렇게 두껍지않고 더 롱~해서 만
족스러워요~! 쉬야도 안새네요~ 잘쓸께요^^"
455,5,"초보엄마임.. 어떤 기저귀 살지 고민 많이 함.. 그래서브랜드별로 5개씩 들어있는 샘플 구입한후 사용결과
우리아가한테 보솜이가 딱임.. 두께감 크기 흡수력..
다 만족스러움~"
456,5,개인적으로 입히고 벗기기가 하기스보다 괜찮은것같아요. 밴드테이프 떼는 것이 훨씬 쉽고 소변줄도 잘보여요. 냄새는 좀 더 나는것같은데 사용하는데 큰문제는 없습니다. 5.2 kg 남아 착용샷입니다.
457,4,적당해요. 아기가 금방 커버려서 신생아용이 딱 맞게 되어버려서 한사이즈 큰 소형을 시켰더니 넉넉하니 좋네요. 흡수력도 이정도면 만족하구요. 기저귀 특유의 냄새도 그리 심하지 않아서 좋구요. 자주 애용할듯해요~
458,4,"신생아용 썼는데 소형으로 재구매 합니다.
조금 얇은 감도 있지만 날씨가 더워지니 오히려 더 좋지 않을까 기대해 봅니다 푹신함보다 좀 더
뻣뻣함이 있는 것 같긴 하네요"
459,4,"신생아용 샘플팩 주문하면서
보솜이도 같이주문했어요!
아직 발진이런것도 없고해서
너무잘쓰구 있어요!
크기도적당하고
딱히 새는건없어요!!!!
요커다쓰면
소형넘어가려구요!!
많이파세요!!"
460,5,하기스 쓰다가 개당 가격이 부담되 보솜이로 바꿨는데요 만족합니다 피부에 닿는 쪽이 부드럽고 밴드도 잘 늘어나서 애기가 편안해 하네요
461,4,어른 생리대로 사봤어요 확실히 보송하고 재질이 좋은데 날개형이 아니니 자꾸 새요..ㅜ 집에있을땐 하기 좋은거같아요 쓰레기양이 많아지긴하지만 ㅋ
462,3,"기저귀 이거저거 다 써보느라 주문해서
썼어요 하땡땡보다 허리부분은 넒어서 좋구요근데 좀 뻣뻣한 느낌? 이네요
쓸만했어오"
463,4,하기스네이처메이드 쓰다가 보솜이 쓰니 약간 뻣뻣한것같긴해요. 신생아라 어차피 자주 갈아주니 가성비는 괜찮은것 같아요!
464,4,"만족합니다 가격도 저렴하고 좋아요
물건은 괜찮은데 배송이 넘걸리네요
다른것도 시켜는데 주문후 1주일 만에 받는건 첨인듯"
465,4,엉덩이 위쪽 길이가 길어서 응가가 새지 않을것 같아요 아쉬운 점이 사타구니쪽에 기저귀 자국이 많이 남아 별 하나 뺐어요
466,3,소변을 많이 누면 너무 빵빵해져요. 다행히 발진은 없었지만 고정시키는 부분이 조금 딱딱한 듯 해서 항상 조심히 채워요.
467,5,"이것만쓰려구요 사이즈도딱좋고
냄새배김없고 안미끌어지고
깔끔하고
정말좋은제품잘만들어진것같아요
품절안됐음해요"
468,5,"군기저귀사용했고 이것과비교했을때소형은조금작았어요! 50일아기 밤에도 안깨고 6시간은울지않고자네요
새지않아요 재구매예정입니다"
469,5,저의 집에 막둥아가 샹겨서요 기적귀 값이 너무 비쌍서 우선둘러보고 살려고 해는데 적려하개 싸네요 많이 파세요 ^^
470,5,처음에 보솜이를 접했을때가 아직 밴드형 썼을때인데 이제는 기어다니려고 해서 팬티형으류 바꾸랴구요 ㅎㅎ 보솜이는 소변줄도 있어서 보기도 편하도 소변이 잘 새지 않아서 좋아요
471,4,"아직 사용전이예요~
배송은 보통인 편이예요, 영업일 2~3일정도.
제품은 리뷰가 가성비대비 좋다구 해서 믿고 주문해봤어요~ 좋으면 계속 주문하려구요!
번창하세여 👍"
472,5,"얼마전 울아가가 4키로가 넘어서 기존쓰던 신생아 기저기와 함께 하나구입해봤습니다. 당근 믿고쓰는기저기라 사용은안해봤지만 별5개줍니다^^
이틀뒤면 사용하겠네요 신생아용도 거의다써가네요^^많이파세요^^"
473,4,"잘 쓰고 있습니다
표시선 나타나는게 편하구요
얇아서 가지고 다니긴 좋은데
응가가 셀때가 가끔 있어서 아쉬워요"
474,4,(소형 밴드 여아) 품절돼서 겨우 찾았는데ㅡ 제조일자도 최근이고 배송도 빨라서 좋아요ㅎ 재구매의사있네요=)
475,3,자주 갈아주는 편이라 얇은거로 구매해봤는데 하기스가 저는 더 나은것 같아요~ 조금 거친느낌이예요 빳빳한~
476,5,"다른 기저귀보다 길이가 길어서 좋아요~
그래서 소변이 잘 새지 않더라고요.
M사이즈도 보솜이로 주문했어요~^^"
477,5,이것저것 써봣는데 보솜이가 여러모로저는편해요 너무 돌돌안말리고 쫙펴져서 채우고 갈때편하고 가격도 저렴하고 쭉쓸거같아요
478,5,저는 하기스보다 보솜이요 초보맘한테는 크기도 그렇고 빳빳하니 사용하기도 편하고 좋아요 다만 불량품1개가 어제나왔어요 찍찍이가 없는걸루 ㅎ
479,5,여러 제품 사용해 보다 좋다는 소문듣고 써봤는데 좋네요~ 가격도 좋고 품질도 좋습니다~~ 흡수 잘되요~~ ^^
480,5,"배송도 빠르고요..
첫째때는 뒤에 밴드가 늘어나는게 아니었던거 같은데 하기*랑 허리 밴드가 똑같네요ㅎ
하기*보다 약간 사이즈가 커요. 그래서 보솜이 주문했어요~"
481,5,흡수력도 좋고 피부가 습해지지 않아서 꾸준히 보솜이만 써요^^ 가격도 저렴하고 배송도 빨라서 좋네요
482,3,그저그래요.. 원인이 분명치는 않은데 이거쓰고 나서 발진비스무리? 오돌토돌한게 나긴햇어요.. 이거때문인지는 모르깃지만..
483,5,"저희애가 허벅지가 두꺼워서인지 사이즈 좀 작아요 가격대비 좋아서 계속 쓰고있습니다
발진도안나요"
484,5,저희집 애들은 다른 브랜드 쓰면 엉덩이가 빨개져서 보솜이만 써요~^^ 가격도 좋고 품질도 좋습니다!!
485,5,어쩌다 충분히 젖었는데도 색깔이 변하지 않는게 나왔지만 감안하고도 가성비좋아 계속 사용합니다
486,4,"천이 좀 뻣뻣한 느낌이 있긴 한데, 저희 아기한테는 딱히 기저귀 발진도 없었고, 흡수도 잘 됐어요 :)"
487,3,"자주 바꿔줄 때 가성비 좋아요
대변은 베어 나와서 별루에요
대변 보면 옷을 꼭 빨아야 해서 차라리 비싼 기저귀 쓰는게 더 낫더라구요
소변은 자주 갈아주는 용도론 괜찮았어요"
488,5,얇아서 밤기저귀로는 별로지만 낮에 활동할때는 소변줄 확인이 쉬워서 바로 갈아줄 수 있어 좋아요
489,5,가성비 짱이에요.다른거 쓰다 이걸로 넘어왔는데 품질은 비슷하고 가격은 싸고 또 구매예정입니다
490,4,배송이너무느려요 청주서 출발하는건데 왜 타지역으로 갔다가 다시 청주로오는걸까요? 저번에도 그랬는데 이번에도 그러네요ㅜ 그래도 기저귀는 좋아요
491,5,하기스꺼 쓰다가 보솜이 선물받고 썼는데 넘 좋아 이번엔 제가 구입했어요 이걸로 갈아타려구요
492,1,하기스보다 작아요 아.. 똥 막새요 3팩반 남았는데 하... 뒷샘방지가 없어서 뒤로 똥이 다 올라옴
493,5,우선 타사 제품보다 흡수력이 뛰어난 것 같고 냄새도 덜 나는 것 같아 매우 만족 하고 있습니다
494,4,다른 제품을 쓰다 기저귀 발진이 있어 바꿨는데 아직까진 없네요!! 두께도 적당하고 질감도 나쁘지 않습니다~ 만족합니다
495,5,"하기스 쓰다가 보솜이
리뷰평이좋아서 눈팅하다가 삿는데
허리부분이 일단 짱짱하구 좋아요!!!!
조금더 써보고 바꾸려고 생각중입니다앙"
496,5,"배송빨라요~
필요할 때 주문하면 바로 오네요!
저번에 한 번 써보고 주문하려고 했는데
괜찮은거 같아서 또 주문했어요~
낮용으로 딱이예요~"
497,3,샘플 써보고 구매했어요소형인데도 사이즈가 넉넉해서 좋네요백일되가는데 소형쓰고 나서 중형으로 바꾸려구요ㅔ
498,5,2개월에 들어서면서 싸는양이 많아져 사이즈고민했는데 1팩씩도 주문가능해서 너무 좋아요
499,2,다른분에게 어떤지 모르겠지만 우리 아기 엉덩이에 기저귀발진으로 사용 안하게 되었어요.
500,5,흡수랑 묻어남은 확실히 보솜이가 좋은거 같아요 밴드부분도 부드럽고요 선물받은 하기스 기저귀 쓰는동안 보솜이만 생각났네요ㅋㅋ
501,5,이것저것 샘플로 다 사용해봐도 보솜이가 크기도 제일 낙낙하니 좋습니다! 정착하려고요~!
502,5,꼼꼼한 느낌이나 흡수력이 하기*보다 아쉽고 소변 양이 좀 될 때는 냄새가 나는 것 같아요.
503,4,디오가닉쓰고 좋아서 사려는데 소형이 사기 어려워서 베이비케어먼저 샀었는데 리얼코튼이 훨씬 부드럽고 좋네요^^
504,3,가격이 좋아요. 밴드가 넓지만 좀 뻣뻣해서 각진 부분들이 아기 살에 닿을까봐 굉장히 신경써서 밴드를 채워야 했어요.
505,5,신생아용 써보고 아기가 4키로 넘어가면서 소형으로 샀어요 발진도 없고 괜찮아서 좋아요
506,5,신생아때는 변이 묽어서 새지않는 기저귀가 좋더라구요 그래서 쓰고있습니다 만족해요
507,5,"배송이 빨리와서 좋았어요
신생아라서 가성비 구매했는데
얇아서 좋긴한데 좀 뻣뻣해요"
508,5,다른 제품쓰다 한번 바꿔봤는데 아주 만족합니다. 코튼 제품이라서 그런지 조금 뻣뻣함이 있는데 방수면에서는 좋은거 같네여. 재구매 예정입니다. ^^
509,4,4키로가 갓 넘어가니 보솜이 신생아 사이즈는 조이는듯 하여 구매했는데 만족합니다^^
510,5,지인추천으로 어제 주문했는데 오늘 도착했어요~~ 뒷쪽 주름이 있어서 안심이에요~~
511,3,"5키로 아가 사이즈 좀 크지만 좋아요
하기스라우같이 사용중인데 보솜이도 괜찮네요"
512,5,17년형부터 보솜이만 쓰는데 매년 뭐가 바뀌는진 모르겠지만 타사 제품보다 좋아용.
513,3,생각보다 얇고 110일 아가가 쓰기엔 좀 작고 기저귀가 좀 뻣뻣한 느낌있어요
514,5,배송이 빠르진 않았던거 같아요 여자 소형이 다 거의 품절이라 어렵게 구매했네요
515,5,여러기저귀써보고 마음에들어서 계속 쓰고있네요 ㅎㅎ 3단계도 보솜이쓸것같아요
516,3,사이즈가 잘 맞아 사용하려 주문햇어요 근데발진이 잇던데 좀더 써보랴구요 ㅠㅠ
517,3,사이즈 각각 1개씩 산다는게 스몰만 샀네여; 전에 썼던적 있어서 믿고 주문했어요
518,5,"네이처메이드만 쓰다가 한번 구매해봤어요
기저귀 쟁여노니까 마음이 든든하네요"
519,5,여러제품 써봤지만 보솜이가 두께도 적당하도 흡수력이며 크기도 마음에 들어요
520,5,하기스 썻는데 잘때 옆으로 쉬가 세어나오다라궁요 그런데 보솜이는 한번도 그런적이없어 재구매 했습니다
521,4,배송도 적당히 걸렸고~ 저희 아가가 허법지가 두꺼운편인데 꽉안끼고 좋네요~^^
522,5,"기저귀발진 때문에 여러 브랜드 샘플써봤는데
보솜이가 제일 괜찮아서 구매했어요~
어차피 계속 써야하는거라 쟁여놓으려고 12팩 구매했어요 ㅋㅋㅋ
우리 아기한테 보솜이가 젤 잘맞아요👍"
523,5,"지인출산선물로 구입했어요~
보솜이는 저희 아들도 쓰던거라 늘 만족합니다^^"
524,5,가성비 좋아요. 저렴한거 자주 갈아주는게 젤 좋대서 보솜이 잘 쓰고 있어요.
525,5,계속 보솜이 쓰고 있어요 배송도빠르고 두께도 적당하고 아기가 편해합니다.
526,5,"가격도 적당하9 첫째때부터 보솜이 썻어요. 배송은 크르마스라 이틀
걸렸지만 다행이 시간내 도착햇어요"
527,3,쓰던거라 만족하며쓰구잇어요 아쉬운건 허리밴드붙이는게 좀억센거같아요
528,3,아기태어나서부터 줄곧 쓰고있는 상품이에요. 계속쭉쓸수잇으면 좋겠어요~
529,5,"보솜이로 갈아탄지 한달이 넘었는데
너무 만족하며 잘 사용하고 있어요~~~^^"
530,3,늘 쓰던거라 품질은 좋은데 이번엔 배송이 좀 느리네요...일주일 걸렸어요
531,5,신생아용 사용하다가 아기가 더 커서 소형 구매했습니다. 보솜이 좋아요^^
532,4,상품깔끔하니좋습니다 근데 배송이 살짝 늦어서 좀 여유있게 주문하세요!
533,5,"보솜이 기저귀가 제일 무난해서 잘 쓰고있습니다.
떨어지면 또 구매할게요"
534,4,"믿고 쓰는 보솜이 리얼 코튼 ^^
신생아라인 부터 소형~ 앞으로도 함께해요!"
535,5,계속 쓰는 기저귀에요!! 흡수는 잘되는데 냄새가 잘안잡혀서 아쉽네요ㅜ
536,5,적당한 크기고 보드러워 좋아요~! 발진은 아직 없는데 더 사용해볼께요!!
537,5,산후조리원에서 쓰던거라 같은 걸로주문했어요.만족스러운 품질입니다.
538,4,한번 사면 3~5팩 사는데 이번에도 4개 주문해서 잘쓰고 있습니다~좋아요^^
539,3,가격대비 오줌싼표시파란줄잇는건 조은데요ㅡㅡ약간 기저기 새 냄새가나는거?그건먼지 ㅠ무향이먼조은데 아쉭네요
540,4,"재질이나 사이즈나 가격까지 마음에 드는데..
저희 애한텐 안맞네요ㅜㅜ"
541,5,"믿고 쓰는 보솜이 리얼코튼 입니다
셋째까지 쓰고 있는데 너무 만족해요"
542,3,타사제품보다 두께감이 없고 향이 약품냄새가 나요. 뭔지 모르겠습니다
543,5,여러 기저귀 써봤는데 사이즈가 조금 작은게 적당해서 다시 구매했어요
544,3,흡수력은 보통인데 가격이 좋아서 자주 기저귀 갈아주며 쓰고있어요. ^^
545,5,"하기스 쓰다가 보솜이 추천받고
써보려고 주문했는데 아주 만족이에요~~"
546,5,배송은 좀 느렸으나 미리 주문해놓은 것이어서 다행히 잘 쓸 수 있을듯
547,5,첫째는 하기스네이쳐만 썼었는데 둘째는 좀싼거써보자해서 사용중임돠.생각보다 꽤 괜찮아요ㅎㅎ
548,5,사실 강아지한테 써볼라고 샀는데 잘안되지만 흡수력하나는 기가막힘
549,5,조리원 때부터 보솜이만 쓰고 있습니다. 가성비 좋은 기저귀 같아요 :)
550,5,첫애때부터 보솜이만 쓰는중이에요^^기저귀 발진없이 잘 쓰고 있어요!
551,4,"생각보다 재질이 뻣뻣하네요
아기 발진이나 이상이 없어서 사용합니다"
552,4,곧 아기가 태어날 예정이라 미리 기저귀구매했는데 포장도 갠찮아요..
553,5,소변보면 색변하는게 너무좋아 다른것 쓰다가 다시 구매하게되었어요
554,5,"가격대비 좋은 기저귀예요.
신생아라서 진짜 자주 갈다보니 조금이라도 싼 기저귀 찾고 있었는데 보솜이가 만족스럽네요."
555,5,회사 동생 선물용으로 구매했는데 정말 좋다고 들었어요 많이 파세요
556,4,흡수는 돟은데 밴드이음 부분이 너무 딱딱해서 아이가 아플거같아요
557,5,"100일까지 꾸준히 잘 쓰고 있어요
얇은듯 하나 새지도 않고 딱 좋아요~"
558,5,"읔 신생아용을 시킨다는게;
잘못시켰네요 ㅋㅋ 그래도 잘 사용할게요"
559,4,"하기스보다 좀 덜 부드럽다는 느낌은 있는데
괜찮아요 새는것도 없고"
560,5,잘사용했어요 발진도 없고 큰애때부터 쓰던거라서 그냥믿고 씁니다
561,5,"조리원에서 사용했던거라 주문해봤어요~
가성비 좋게 구매했ㄴㅔ요"
562,5,언제나 만족합니다. 신생아용 쓰다가 이번에 소형으로 갈아탔어요^^
563,5,아가가 쓰기에 보솜이가 가장 잘 맞아서 항상 애용하고 있어요 ㅎㅎ
564,5,좋아요 한팩씩 사기 좋아서 자주 구매합니다. 배송도 빨라요. 오전에 사니까 다음날 바로 도착했어요
565,5,"첫째도 보솜이로 잘 쓰는중이예요~
곧 태어날 아기도 잘쓸께요!ㅎㅎ"
566,4,저는 ㅎㄱㅅ 보다는 보솜이가 더 나은것 같아요! 늘 잘쓰고 있어요~
567,4,5키로 아기에게 조금 커서 잘못채우면 소변이 세어나오기도 하네요
568,4,로마박스 구매하면서 주문해봤어요 하기스만 써봤는데 궁금하네요
569,4,아기 몸무게가 거의 근접하는 바람에 후다닥 썼지만 만족스러워요~
570,5,보솜이 늘 쓰는 제품입니다~ 이번에 받은 건 비닐 손잡이가 없네요?
571,5,선물용으로 구입한거라 아직 사용하지 않았지만 좋을 것 같습니다
572,5,가성비가 좋네요~ 재구매 의사 있습니다. 배송도 빨라서 좋았어요~
573,4,보솜이가 도톰하고 발진도 없고 가격대비 사용하기는 제일 좋아요
574,5,"재구매에요 ㅋ
알림표시선도 좋고 흡수력도 좋은편.
마니 파세요 ㅋ"
575,5,"아기가 대소변 보면
중앙 라인 색이 변해서 확인이 빠르고 좋아요!"
576,4,신축성이 거의 없고 재질이 얇지만 발진이 아예 없는 거 아니네요.
577,4,아직 사용 전이지만 면화로 부드럽고 괜찮은 상품으로 생각됩니다
578,5,타상품에비해 넓게나와서 아기 오줌새는 일이 적어요~~~ 좋아요~^^
579,5,잘쓰고잇어여 ㅎㅎ 밤귀저기로는 안되겟지만 가성비 너무 좋아용
580,5,"조리원에서 쓰던거라 다음 단계로 주문했어요
발진도 없고 좋네요"
581,4,아이에게 잘맞아서 좋아요 근데 첨 구매한거 한단계위로 주문했는데 접착이잘안되는건있는데 그래도 사용감을좋아요 흡수도 좋구
582,5,애기 쓰던거라 좋고 조금이라도 더 저렴하게 잘산거 같아 좋아요
583,4,"보솜이 믿고 쓰는데 선물용으로 구입했어요
배송도빠르고 좋아요"
584,5,추천받아서보솜이쓰는데 좋으네요 앞으로계속사용할예정입니다
585,4,보솜이 쓰던거라 더 구매했어요. 밴드 붙이는게 간편해서 좋아요
586,3,"그래도조으네요ㅡ좀얇은거같기도하고.
무튼 잘쓰고또구매한거라서ㅡ쭉쓰고잇어요조은편"
587,5,"믿고 쓰는 보솜이
잘 사용 후 지금은 중형으로 사이즈 업 했어요!"
588,5,요즘 사용하는 기저귀에요. 쉬하면 조금 축축해지는게 아쉬워요
589,5,"하기스보다 두껍지 않아 좋네오
가격대비 가성비 좋은것 같아요"
590,5,늘 주문하던거에요 배송도 빠르고 쿠폰으로 할인도 되어 좋아요
591,5,"다른 기저귀에 비해 탄탄해서 채울때 수월해요.
쉬야도 잘안세요"
592,5,산후관리사님 추천으로 구매해봅니다! 빠른 배송이 너무 좋네요
593,5,보솜이 하기스 마미포코 사용해봤는데 보솜이가 이셋중에서 나은 것 같아요. 쿠폰써서 싸게 샀네요. 항상 만족합니다.
594,4,"아기 기저귀 바꿔볼려고 구매했어요
하기스 사용했는데 아기 허벅지가 너무 빨개져서 바꿔봐요
아직 사용잔인데 괜찮았음 좋겠네요"
595,5,보솜이 가성비 짱이에요 어차피 자주가는게 좋으니 부담없어요
596,5,지인에게 선물하려고 구매합니다.두아들 사용했던지라 좋아요.
597,5,신생아라 미리 준비해뒀는데 뭐 보솜이는 워낙 유명하니까요ㅋ
598,3,19년도꺼에서 향이 좀 추가 됐나봐요. 낮에 쓰기 좋은거 같아요~
599,5,신생아 기저귀로 좋습니다. 조리원에서 쓰길래 따라서 샀네요.
600,5,"보솜이는 가성비 최고에요.
다행히 발진도 없고 흡수도 좋구요."
601,5,"딱 좋아요
기저귀찼는지 안열어봐도 알수있네요? 신박해요 ㅎㅎ"
602,4,조리원에서 쓰던거라 계속 구매해서 썼는데 소변보고 난 후 색깔변하는 부분이 선명해서 좋네요
603,5,"달마다쓰는 귀저기 보솜이만 씀니다유~
흡수도좋고 가격이좋음"
604,5,"선물로 애용하고 잇어요!
올해도 조카 생일 케이크로 완벽변신!"
605,4,첫째때 쓰던거라 둘째때도 써보려고 구매해봤는데 그때 느낌이 아니네요~ 흡수가 별로 안되요~
606,5,아직 사용 전이나 아기한테 잘 맞으면 계속 구매예정입니다ㅔ
607,5,지난번에도 잘써서 재구매했어요! 소변선이 잘보여서 좋아요
608,5,항상 이거 써요 ㅎㅎ 다른브렌드보다 붙이는게 편하더라고요
609,5,"신생아 기저귀용으로 구매 했어요
가성비 좋고 조금은 얇아요"
610,5,"다른 제품을 사용하다 찍찍이 부분이 아이에게 쓸릴 것 같아~로마박스에서 보솜이 제품을 사용하고 찍찍이 부분이 다른 제품보다 좋아서 구입하였습니다.
우선 면이 부드럽고 소변을 보면 선도 선명하게 나와 좋네요."
611,5,가격대비 기저귀가 리얼코튼으로 만들어져 가격도 합리적이면서 질적인 면에서도 우수해요
612,5,배송 완전 빨랐습니다 포장도 박스로 왔어요 만족하구요 재구매 의향 백퍼입니다. 번창하세요
613,5,완전 잘산거 같습니다~! 벌써 추가주문 들어가야하네여ㅎ
614,4,흡수가 생각보다 부족함 . 양기 많이면 약간 세는 적도 있음.
615,5,발진때문에 샘플 써보고 구입 1팩만 사봤는데 잘맞음 좋겠음
616,5,"아는분께 선물 드렸는데, 엄청은 아니고 좋아 하네요. 생후 2개월차 아기 선물로 추천드립니다."
617,4,"지난번 만족하고 추가로 구매했습니다
제품이 자동 리뉴얼되면서 가격은 오르고 매수는 작아졌네요 아쉽습니다"
618,5,배송도빠르고 두번째시켰는데 앞으로도 계속 주문할꺼에요
619,4,나쁘지않아요.발진도없어요아이세명 다 보솜이인데 좋네요
